b'Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,23.60,23.77,23.440001,23.639999,118700,23.591277
2016-10-28,23.870001,24.25,23.43,23.57,131400,23.521422
2016-10-27,24.34,24.34,23.860001,24.02,136000,23.970495
2016-10-26,25.25,25.290001,24.17,24.17,185200,24.120185
2016-10-25,24.24,24.370001,24.16,24.26,38400,24.21
2016-10-24,24.360001,24.66,24.200001,24.290001,33200,24.239939
2016-10-21,24.18,24.40,23.870001,24.209999,172600,24.160102
2016-10-20,24.360001,24.50,24.01,24.35,79900,24.299815
2016-10-19,23.959999,24.549999,23.790001,24.50,90800,24.449505
2016-10-18,24.040001,24.41,23.799999,23.92,59800,23.870701
2016-10-17,23.57,24.16,23.559999,23.90,130400,23.850741
2016-10-14,23.43,23.690001,23.27,23.559999,68000,23.511442
2016-10-13,23.34,23.66,23.219999,23.379999,47600,23.331813
2016-10-12,23.309999,23.57,23.190001,23.469999,45500,23.421627
2016-10-11,23.389999,23.469999,23.110001,23.27,58400,23.222041
2016-10-10,23.370001,23.530001,23.370001,23.469999,37900,23.421627
2016-10-07,23.15,23.35,23.059999,23.209999,59000,23.162163
2016-10-06,23.360001,23.48,23.290001,23.42,31000,23.371731
2016-10-05,23.59,23.68,23.32,23.459999,29900,23.411648
2016-10-04,23.620001,23.76,23.389999,23.58,76400,23.531401
2016-10-03,23.68,23.809999,23.549999,23.629999,37700,23.581298
2016-09-30,23.74,23.84,23.620001,23.65,131500,23.601257
2016-09-29,23.83,23.85,23.51,23.60,42600,23.551361
2016-09-28,23.60,23.790001,23.50,23.75,24200,23.701051
2016-09-27,23.549999,23.75,23.52,23.639999,40200,23.591277
2016-09-26,23.940001,24.00,23.469999,23.629999,30100,23.581298
2016-09-23,24.129999,24.219999,23.879999,24.049999,56800,24.000432
2016-09-22,23.49,24.18,23.49,24.10,56700,24.05033
2016-09-21,23.209999,23.58,23.030001,23.379999,70900,23.331813
2016-09-20,23.17,23.26,22.98,23.07,35200,23.022452
2016-09-19,23.219999,23.27,22.959999,23.120001,34300,23.07235
2016-09-16,22.959999,23.209999,22.959999,23.16,82600,23.112267
2016-09-15,22.700001,23.25,22.530001,23.01,42300,22.962576
2016-09-14,22.809999,22.879999,22.66,22.690001,33700,22.643236
2016-09-13,22.75,22.889999,22.530001,22.809999,59300,22.762988
2016-09-12,22.90,22.950001,22.74,22.85,109100,22.802906
2016-09-09,23.530001,23.530001,23.02,23.030001,115900,22.982536
2016-09-08,23.799999,23.83,23.549999,23.60,32600,23.551361
2016-09-07,23.690001,23.889999,23.690001,23.85,143500,23.800845
2016-09-06,23.780001,23.790001,23.43,23.68,43500,23.631196
2016-09-02,23.450001,23.93,23.41,23.84,31300,23.790866
2016-09-01,23.450001,23.48,23.26,23.42,49500,23.371731
2016-08-31,23.559999,23.65,23.35,23.440001,39800,23.39169
2016-08-30,23.58,23.719999,23.49,23.639999,64400,23.591277
2016-08-29,23.49,23.65,23.379999,23.440001,38200,23.39169
2016-08-26,23.74,23.91,23.40,23.49,32300,23.441587
2016-08-25,23.629999,23.809999,23.440001,23.76,73700,23.711031
2016-08-24,23.76,23.790001,23.549999,23.65,95300,23.601257
2016-08-23,23.57,23.950001,23.57,23.870001,32400,23.820805
2016-08-22,23.620001,23.74,23.50,23.60,276000,23.551361
2016-08-19,23.73,23.799999,23.379999,23.719999,204800,23.671112
2016-08-18,23.540001,23.879999,23.540001,23.74,38600,23.691071
